species_id,species_name,level,exp_required,gain_hp,gain_att,gain_sp_att,gain_def,gain_sp_def
200,Misdreavus,77,1682850,1,1,0,0,0
200,Misdreavus,78,1712850,1,1,0,0,0
200,Misdreavus,79,1742850,1,1,0,0,0
200,Misdreavus,80,1772850,1,0,1,0,0
200,Misdreavus,81,1802850,1,0,1,0,0
200,Misdreavus,82,1832850,1,0,1,0,0
200,Misdreavus,83,1862850,1,0,1,0,0
200,Misdreavus,84,1892850,1,0,1,0,0
200,Misdreavus,85,1922850,1,0,1,0,0
200,Misdreavus,86,1952850,1,0,1,0,0
200,Misdreavus,87,1982850,1,0,1,0,0
200,Misdreavus,88,2012850,1,0,1,0,0
200,Misdreavus,89,2042850,1,0,1,0,0
200,Misdreavus,90,2072850,1,1,1,0,0
200,Misdreavus,91,2102850,1,1,1,0,0
200,Misdreavus,92,2132850,1,1,1,0,0
200,Misdreavus,93,2162850,1,1,1,0,0
200,Misdreavus,94,2192850,1,1,1,0,0
200,Misdreavus,95,2222850,1,1,1,0,0
200,Misdreavus,96,2252850,1,1,1,0,0
200,Misdreavus,97,2282850,1,1,1,0,0
200,Misdreavus,98,2312850,1,1,1,0,0
200,Misdreavus,99,2342850,1,1,1,0,0
200,Misdreavus,100,2372850,1,1,1,0,0
201,Unown,1,0,0,0,0,0,0
201,Unown,2,120,3,0,2,1,2
201,Unown,3,410,3,2,0,2,2
201,Unown,4,700,3,0,2,1,1
201,Unown,5,1250,3,2,0,2,2
201,Unown,6,2250,4,3,3,1,1
201,Unown,7,5050,4,3,3,2,2
201,Unown,8,10290,4,3,3,1,1
201,Unown,9,17090,4,3,3,2,2
201,Unown,10,24290,4,3,3,1,1
201,Unown,11,32090,4,3,3,2,2
201,Unown,12,40090,4,3,3,1,1
201,Unown,13,48090,4,3,3,2,2
201,Unown,14,56090,4,3,3,1,1
201,Unown,15,64590,4,3,3,2,2
201,Unown,16,75290,4,2,2,1,1
201,Unown,17,87290,4,2,2,2,2
201,Unown,18,99290,4,2,2,1,1
201,Unown,19,117290,3,2,0,1,1
201,Unown,20,135290,3,0,2,1,1
201,Unown,21,155290,3,2,0,0,1
201,Unown,22,179290,3,0,2,1,0
201,Unown,23,203290,3,2,0,0,1
201,Unown,24,233290,3,0,2,1,0
201,Unown,25,263290,2,2,0,0,1
201,Unown,26,293290,2,0,2,1,0
201,Unown,27,323290,2,2,0,0,1
201,Unown,28,353290,2,0,2,1,0
201,Unown,29,383290,2,2,0,0,1
201,Unown,30,413290,2,0,2,1,0
201,Unown,31,443290,2,2,0,0,1
201,Unown,32,473290,2,0,2,1,0
201,Unown,33,503290,2,2,0,0,1
201,Unown,34,533290,2,0,2,1,0
201,Unown,35,563290,2,2,0,0,1
201,Unown,36,593290,2,0,2,1,0
201,Unown,37,623290,2,2,0,0,1
201,Unown,38,653290,2,0,2,1,0
201,Unown,39,683290,2,2,0,0,1
201,Unown,40,713290,2,0,2,1,0
201,Unown,41,743290,2,2,0,0,1
201,Unown,42,773290,2,0,2,1,0
201,Unown,43,803290,2,2,0,0,1
201,Unown,44,833290,2,0,2,1,0
201,Unown,45,863290,2,2,0,0,1
201,Unown,46,893290,2,0,2,1,0
201,Unown,47,923290,2,2,0,0,1
201,Unown,48,953290,2,0,2,1,0
201,Unown,49,983290,2,2,0,0,1
201,Unown,50,1013290,2,0,2,1,0
201,Unown,51,1043290,2,2,0,0,1
201,Unown,52,1073290,2,0,2,1,0
201,Unown,53,1103290,2,2,0,0,1
201,Unown,54,1133290,2,0,2,1,0
201,Unown,55,1163290,2,2,0,0,1
201,Unown,56,1193290,2,0,2,1,0
201,Unown,57,1223290,2,2,0,0,1
201,Unown,58,1253290,2,0,2,1,0
201,Unown,59,1283290,2,2,0,0,1
201,Unown,60,1313290,1,0,1,0,0
201,Unown,61,1343290,1,0,1,0,0
201,Unown,62,1373290,1,0,1,0,0
201,Unown,63,1403290,1,0,1,0,0
201,Unown,64,1433290,1,0,1,0,0
201,Unown,65,1463290,1,0,1,0,0
201,Unown,66,1493290,1,0,1,0,0
201,Unown,67,1523290,1,0,1,0,0
201,Unown,68,1553290,1,0,1,0,0
201,Unown,69,1583290,1,0,1,0,0
201,Unown,70,1613290,1,1,0,0,0
201,Unown,71,1643290,1,1,0,0,0
201,Unown,72,1673290,1,1,0,0,0
201,Unown,73,1703290,1,1,0,0,0
201,Unown,74,1733290,1,1,0,0,0
201,Unown,75,1763290,1,1,0,0,0
201,Unown,76,1793290,1,1,0,0,0
201,Unown,77,1823290,1,1,0,0,0
201,Unown,78,1853290,1,1,0,0,0
201,Unown,79,1883290,1,1,0,0,0
201,Unown,80,1913290,1,0,1,0,0
201,Unown,81,1943290,1,0,1,0,0
201,Unown,82,1973290,1,0,1,0,0
201,Unown,83,2003290,1,0,1,0,0
201,Unown,84,2033290,1,0,1,0,0
201,Unown,85,2063290,1,0,1,0,0
201,Unown,86,2093290,1,0,1,0,0
201,Unown,87,2123290,1,0,1,0,0
201,Unown,88,2153290,1,0,1,0,0
201,Unown,89,2183290,1,0,1,0,0
201,Unown,90,2213290,1,1,1,0,0
201,Unown,91,2243290,1,1,1,0,0
201,Unown,92,2273290,1,1,1,0,0
201,Unown,93,2303290,1,1,1,0,0
201,Unown,94,2333290,1,1,1,0,0
201,Unown,95,2363290,1,1,1,0,0
201,Unown,96,2393290,1,1,1,0,0
201,Unown,97,2423290,1,1,1,0,0
201,Unown,98,2453290,1,1,1,0,0
201,Unown,99,2483290,1,1,1,0,0
201,Unown,100,2513290,1,1,1,0,0
202,Unown,1,0,0,0,0,0,0
202,Unown,2,120,3,0,2,1,2
202,Unown,3,410,3,2,0,2,2
202,Unown,4,700,3,0,2,1,1
202,Unown,5,1250,3,2,0,2,2
202,Unown,6,2250,4,3,3,1,1
202,Unown,7,5050,4,3,3,2,2
202,Unown,8,10290,4,3,3,1,1
202,Unown,9,17090,4,3,3,2,2
202,Unown,10,24290,4,3,3,1,1
202,Unown,11,32090,4,3,3,2,2
202,Unown,12,40090,4,3,3,1,1
202,Unown,13,48090,4,3,3,2,2
202,Unown,14,56090,4,3,3,1,1
202,Unown,15,64590,4,3,3,2,2
202,Unown,16,75290,4,2,2,1,1
202,Unown,17,87290,4,2,2,2,2
202,Unown,18,99290,4,2,2,1,1
202,Unown,19,117290,3,2,0,1,1
202,Unown,20,135290,3,0,2,1,1
202,Unown,21,155290,3,2,0,0,1
202,Unown,22,179290,3,0,2,1,0
202,Unown,23,203290,3,2,0,0,1
202,Unown,24,233290,3,0,2,1,0
202,Unown,25,263290,2,2,0,0,1
202,Unown,26,293290,2,0,2,1,0
202,Unown,27,323290,2,2,0,0,1
202,Unown,28,353290,2,0,2,1,0
202,Unown,29,383290,2,2,0,0,1
202,Unown,30,413290,2,0,2,1,0
202,Unown,31,443290,2,2,0,0,1
202,Unown,32,473290,2,0,2,1,0
202,Unown,33,503290,2,2,0,0,1
202,Unown,34,533290,2,0,2,1,0
202,Unown,35,563290,2,2,0,0,1
202,Unown,36,593290,2,0,2,1,0
202,Unown,37,623290,2,2,0,0,1
202,Unown,38,653290,2,0,2,1,0
202,Unown,39,683290,2,2,0,0,1
202,Unown,40,713290,2,0,2,1,0
202,Unown,41,743290,2,2,0,0,1
202,Unown,42,773290,2,0,2,1,0
202,Unown,43,803290,2,2,0,0,1
202,Unown,44,833290,2,0,2,1,0
202,Unown,45,863290,2,2,0,0,1
202,Unown,46,893290,2,0,2,1,0
202,Unown,47,923290,2,2,0,0,1
202,Unown,48,953290,2,0,2,1,0
202,Unown,49,983290,2,2,0,0,1
202,Unown,50,1013290,2,0,2,1,0
202,Unown,51,1043290,2,2,0,0,1
202,Unown,52,1073290,2,0,2,1,0
202,Unown,53,1103290,2,2,0,0,1
202,Unown,54,1133290,2,0,2,1,0
202,Unown,55,1163290,2,2,0,0,1
202,Unown,56,1193290,2,0,2,1,0
202,Unown,57,1223290,2,2,0,0,1
202,Unown,58,1253290,2,0,2,1,0
202,Unown,59,1283290,2,2,0,0,1
202,Unown,60,1313290,1,0,1,0,0
202,Unown,61,1343290,1,0,1,0,0
202,Unown,62,1373290,1,0,1,0,0
202,Unown,63,1403290,1,0,1,0,0
202,Unown,64,1433290,1,0,1,0,0
202,Unown,65,1463290,1,0,1,0,0
202,Unown,66,1493290,1,0,1,0,0
202,Unown,67,1523290,1,0,1,0,0
202,Unown,68,1553290,1,0,1,0,0
202,Unown,69,1583290,1,0,1,0,0
202,Unown,70,1613290,1,1,0,0,0
202,Unown,71,1643290,1,1,0,0,0
202,Unown,72,1673290,1,1,0,0,0
202,Unown,73,1703290,1,1,0,0,0
202,Unown,74,1733290,1,1,0,0,0
202,Unown,75,1763290,1,1,0,0,0
202,Unown,76,1793290,1,1,0,0,0
202,Unown,77,1823290,1,1,0,0,0
202,Unown,78,1853290,1,1,0,0,0
202,Unown,79,1883290,1,1,0,0,0
202,Unown,80,1913290,1,0,1,0,0
202,Unown,81,1943290,1,0,1,0,0
202,Unown,82,1973290,1,0,1,0,0
202,Unown,83,2003290,1,0,1,0,0
202,Unown,84,2033290,1,0,1,0,0
202,Unown,85,2063290,1,0,1,0,0
202,Unown,86,2093290,1,0,1,0,0
202,Unown,87,2123290,1,0,1,0,0
202,Unown,88,2153290,1,0,1,0,0
202,Unown,89,2183290,1,0,1,0,0
202,Unown,90,2213290,1,1,1,0,0
202,Unown,91,2243290,1,1,1,0,0
202,Unown,92,2273290,1,1,1,0,0
202,Unown,93,2303290,1,1,1,0,0
202,Unown,94,2333290,1,1,1,0,0
202,Unown,95,2363290,1,1,1,0,0
202,Unown,96,2393290,1,1,1,0,0
202,Unown,97,2423290,1,1,1,0,0
202,Unown,98,2453290,1,1,1,0,0
202,Unown,99,2483290,1,1,1,0,0
202,Unown,100,2513290,1,1,1,0,0
203,Unown,1,0,0,0,0,0,0
203,Unown,2,120,3,0,2,1,2
203,Unown,3,410,3,2,0,2,2
203,Unown,4,700,3,0,2,1,1
203,Unown,5,1250,3,2,0,2,2
203,Unown,6,2250,4,3,3,1,1
203,Unown,7,5050,4,3,3,2,2
203,Unown,8,10290,4,3,3,1,1
203,Unown,9,17090,4,3,3,2,2
203,Unown,10,24290,4,3,3,1,1
203,Unown,11,32090,4,3,3,2,2
203,Unown,12,40090,4,3,3,1,1
203,Unown,13,48090,4,3,3,2,2
203,Unown,14,56090,4,3,3,1,1
203,Unown,15,64590,4,3,3,2,2
203,Unown,16,75290,4,2,2,1,1
203,Unown,17,87290,4,2,2,2,2
203,Unown,18,99290,4,2,2,1,1
203,Unown,19,117290,3,2,0,1,1
203,Unown,20,135290,3,0,2,1,1
203,Unown,21,155290,3,2,0,0,1
203,Unown,22,179290,3,0,2,1,0
203,Unown,23,203290,3,2,0,0,1
203,Unown,24,233290,3,0,2,1,0
203,Unown,25,263290,2,2,0,0,1
203,Unown,26,293290,2,0,2,1,0
203,Unown,27,323290,2,2,0,0,1
203,Unown,28,353290,2,0,2,1,0
203,Unown,29,383290,2,2,0,0,1
203,Unown,30,413290,2,0,2,1,0
203,Unown,31,443290,2,2,0,0,1
203,Unown,32,473290,2,0,2,1,0
203,Unown,33,503290,2,2,0,0,1
203,Unown,34,533290,2,0,2,1,0
203,Unown,35,563290,2,2,0,0,1
203,Unown,36,593290,2,0,2,1,0
203,Unown,37,623290,2,2,0,0,1
203,Unown,38,653290,2,0,2,1,0
203,Unown,39,683290,2,2,0,0,1
203,Unown,40,713290,2,0,2,1,0
203,Unown,41,743290,2,2,0,0,1
203,Unown,42,773290,2,0,2,1,0
203,Unown,43,803290,2,2,0,0,1
203,Unown,44,833290,2,0,2,1,0
203,Unown,45,863290,2,2,0,0,1
203,Unown,46,893290,2,0,2,1,0
203,Unown,47,923290,2,2,0,0,1
203,Unown,48,953290,2,0,2,1,0
203,Unown,49,983290,2,2,0,0,1
203,Unown,50,1013290,2,0,2,1,0
203,Unown,51,1043290,2,2,0,0,1
203,Unown,52,1073290,2,0,2,1,0
203,Unown,53,1103290,2,2,0,0,1
203,Unown,54,1133290,2,0,2,1,0
203,Unown,55,1163290,2,2,0,0,1
203,Unown,56,1193290,2,0,2,1,0
203,Unown,57,1223290,2,2,0,0,1
203,Unown,58,1253290,2,0,2,1,0
203,Unown,59,1283290,2,2,0,0,1
203,Unown,60,1313290,1,0,1,0,0
203,Unown,61,1343290,1,0,1,0,0
203,Unown,62,1373290,1,0,1,0,0
203,Unown,63,1403290,1,0,1,0,0
203,Unown,64,1433290,1,0,1,0,0
203,Unown,65,1463290,1,0,1,0,0
203,Unown,66,1493290,1,0,1,0,0
203,Unown,67,1523290,1,0,1,0,0
203,Unown,68,1553290,1,0,1,0,0
203,Unown,69,1583290,1,0,1,0,0
203,Unown,70,1613290,1,1,0,0,0
203,Unown,71,1643290,1,1,0,0,0
203,Unown,72,1673290,1,1,0,0,0
203,Unown,73,1703290,1,1,0,0,0
203,Unown,74,1733290,1,1,0,0,0
203,Unown,75,1763290,1,1,0,0,0
203,Unown,76,1793290,1,1,0,0,0
203,Unown,77,1823290,1,1,0,0,0
203,Unown,78,1853290,1,1,0,0,0
203,Unown,79,1883290,1,1,0,0,0
203,Unown,80,1913290,1,0,1,0,0
203,Unown,81,1943290,1,0,1,0,0
203,Unown,82,1973290,1,0,1,0,0
203,Unown,83,2003290,1,0,1,0,0
203,Unown,84,2033290,1,0,1,0,0
203,Unown,85,2063290,1,0,1,0,0
203,Unown,86,2093290,1,0,1,0,0
203,Unown,87,2123290,1,0,1,0,0
203,Unown,88,2153290,1,0,1,0,0
203,Unown,89,2183290,1,0,1,0,0
203,Unown,90,2213290,1,1,1,0,0
203,Unown,91,2243290,1,1,1,0,0
203,Unown,92,2273290,1,1,1,0,0
203,Unown,93,2303290,1,1,1,0,0
203,Unown,94,2333290,1,1,1,0,0
203,Unown,95,2363290,1,1,1,0,0
203,Unown,96,2393290,1,1,1,0,0
203,Unown,97,2423290,1,1,1,0,0
203,Unown,98,2453290,1,1,1,0,0
203,Unown,99,2483290,1,1,1,0,0
203,Unown,100,2513290,1,1,1,0,0
204,Unown,1,0,0,0,0,0,0
204,Unown,2,120,3,0,2,1,2
204,Unown,3,410,3,2,0,2,2
204,Unown,4,700,3,0,2,1,1
204,Unown,5,1250,3,2,0,2,2
204,Unown,6,2250,4,3,3,1,1
204,Unown,7,5050,4,3,3,2,2
204,Unown,8,10290,4,3,3,1,1
204,Unown,9,17090,4,3,3,2,2
204,Unown,10,24290,4,3,3,1,1
204,Unown,11,32090,4,3,3,2,2
204,Unown,12,40090,4,3,3,1,1
204,Unown,13,48090,4,3,3,2,2
204,Unown,14,56090,4,3,3,1,1
204,Unown,15,64590,4,3,3,2,2
204,Unown,16,75290,4,2,2,1,1
204,Unown,17,87290,4,2,2,2,2
204,Unown,18,99290,4,2,2,1,1
204,Unown,19,117290,3,2,0,1,1
204,Unown,20,135290,3,0,2,1,1
204,Unown,21,155290,3,2,0,0,1
204,Unown,22,179290,3,0,2,1,0
204,Unown,23,203290,3,2,0,0,1
204,Unown,24,233290,3,0,2,1,0
204,Unown,25,263290,2,2,0,0,1
204,Unown,26,293290,2,0,2,1,0
204,Unown,27,323290,2,2,0,0,1
204,Unown,28,353290,2,0,2,1,0
204,Unown,29,383290,2,2,0,0,1
204,Unown,30,413290,2,0,2,1,0
204,Unown,31,443290,2,2,0,0,1
204,Unown,32,473290,2,0,2,1,0
204,Unown,33,503290,2,2,0,0,1
204,Unown,34,533290,2,0,2,1,0
204,Unown,35,563290,2,2,0,0,1
204,Unown,36,593290,2,0,2,1,0
204,Unown,37,623290,2,2,0,0,1
204,Unown,38,653290,2,0,2,1,0
204,Unown,39,683290,2,2,0,0,1
204,Unown,40,713290,2,0,2,1,0
204,Unown,41,743290,2,2,0,0,1
204,Unown,42,773290,2,0,2,1,0
204,Unown,43,803290,2,2,0,0,1
204,Unown,44,833290,2,0,2,1,0
204,Unown,45,863290,2,2,0,0,1
204,Unown,46,893290,2,0,2,1,0
204,Unown,47,923290,2,2,0,0,1
204,Unown,48,953290,2,0,2,1,0
204,Unown,49,983290,2,2,0,0,1
204,Unown,50,1013290,2,0,2,1,0
204,Unown,51,1043290,2,2,0,0,1
204,Unown,52,1073290,2,0,2,1,0
204,Unown,53,1103290,2,2,0,0,1
204,Unown,54,1133290,2,0,2,1,0
204,Unown,55,1163290,2,2,0,0,1
204,Unown,56,1193290,2,0,2,1,0
204,Unown,57,1223290,2,2,0,0,1
204,Unown,58,1253290,2,0,2,1,0
204,Unown,59,1283290,2,2,0,0,1
204,Unown,60,1313290,1,0,1,0,0
204,Unown,61,1343290,1,0,1,0,0
204,Unown,62,1373290,1,0,1,0,0
204,Unown,63,1403290,1,0,1,0,0
204,Unown,64,1433290,1,0,1,0,0
204,Unown,65,1463290,1,0,1,0,0
204,Unown,66,1493290,1,0,1,0,0
204,Unown,67,1523290,1,0,1,0,0
204,Unown,68,1553290,1,0,1,0,0
204,Unown,69,1583290,1,0,1,0,0
204,Unown,70,1613290,1,1,0,0,0
204,Unown,71,1643290,1,1,0,0,0
204,Unown,72,1673290,1,1,0,0,0
204,Unown,73,1703290,1,1,0,0,0
204,Unown,74,1733290,1,1,0,0,0
204,Unown,75,1763290,1,1,0,0,0
204,Unown,76,1793290,1,1,0,0,0
204,Unown,77,1823290,1,1,0,0,0
204,Unown,78,1853290,1,1,0,0,0
204,Unown,79,1883290,1,1,0,0,0
204,Unown,80,1913290,1,0,1,0,0
204,Unown,81,1943290,1,0,1,0,0
204,Unown,82,1973290,1,0,1,0,0
204,Unown,83,2003290,1,0,1,0,0
204,Unown,84,2033290,1,0,1,0,0
204,Unown,85,2063290,1,0,1,0,0
204,Unown,86,2093290,1,0,1,0,0
204,Unown,87,2123290,1,0,1,0,0
204,Unown,88,2153290,1,0,1,0,0
204,Unown,89,2183290,1,0,1,0,0
204,Unown,90,2213290,1,1,1,0,0
204,Unown,91,2243290,1,1,1,0,0
204,Unown,92,2273290,1,1,1,0,0
204,Unown,93,2303290,1,1,1,0,0
204,Unown,94,2333290,1,1,1,0,0
204,Unown,95,2363290,1,1,1,0,0
204,Unown,96,2393290,1,1,1,0,0
204,Unown,97,2423290,1,1,1,0,0
204,Unown,98,2453290,1,1,1,0,0
204,Unown,99,2483290,1,1,1,0,0
204,Unown,100,2513290,1,1,1,0,0
205,Unown,1,0,0,0,0,0,0
205,Unown,2,120,3,0,2,1,2
205,Unown,3,410,3,2,0,2,2
205,Unown,4,700,3,0,2,1,1
205,Unown,5,1250,3,2,0,2,2
205,Unown,6,2250,4,3,3,1,1
205,Unown,7,5050,4,3,3,2,2
205,Unown,8,10290,4,3,3,1,1
205,Unown,9,17090,4,3,3,2,2
205,Unown,10,24290,4,3,3,1,1
205,Unown,11,32090,4,3,3,2,2
205,Unown,12,40090,4,3,3,1,1
205,Unown,13,48090,4,3,3,2,2
205,Unown,14,56090,4,3,3,1,1
205,Unown,15,64590,4,3,3,2,2
205,Unown,16,75290,4,2,2,1,1
205,Unown,17,87290,4,2,2,2,2
205,Unown,18,99290,4,2,2,1,1
205,Unown,19,117290,3,2,0,1,1
205,Unown,20,135290,3,0,2,1,1
205,Unown,21,155290,3,2,0,0,1
205,Unown,22,179290,3,0,2,1,0
205,Unown,23,203290,3,2,0,0,1
205,Unown,24,233290,3,0,2,1,0
205,Unown,25,263290,2,2,0,0,1
205,Unown,26,293290,2,0,2,1,0
205,Unown,27,323290,2,2,0,0,1
205,Unown,28,353290,2,0,2,1,0
205,Unown,29,383290,2,2,0,0,1
205,Unown,30,413290,2,0,2,1,0
205,Unown,31,443290,2,2,0,0,1
205,Unown,32,473290,2,0,2,1,0
205,Unown,33,503290,2,2,0,0,1
205,Unown,34,533290,2,0,2,1,0
205,Unown,35,563290,2,2,0,0,1
205,Unown,36,593290,2,0,2,1,0
205,Unown,37,623290,2,2,0,0,1
205,Unown,38,653290,2,0,2,1,0
205,Unown,39,683290,2,2,0,0,1
205,Unown,40,713290,2,0,2,1,0
205,Unown,41,743290,2,2,0,0,1
205,Unown,42,773290,2,0,2,1,0
205,Unown,43,803290,2,2,0,0,1
205,Unown,44,833290,2,0,2,1,0
205,Unown,45,863290,2,2,0,0,1
205,Unown,46,893290,2,0,2,1,0
205,Unown,47,923290,2,2,0,0,1
205,Unown,48,953290,2,0,2,1,0
205,Unown,49,983290,2,2,0,0,1
205,Unown,50,1013290,2,0,2,1,0
205,Unown,51,1043290,2,2,0,0,1
205,Unown,52,1073290,2,0,2,1,0
205,Unown,53,1103290,2,2,0,0,1
205,Unown,54,1133290,2,0,2,1,0
205,Unown,55,1163290,2,2,0,0,1
205,Unown,56,1193290,2,0,2,1,0
205,Unown,57,1223290,2,2,0,0,1
205,Unown,58,1253290,2,0,2,1,0
205,Unown,59,1283290,2,2,0,0,1
205,Unown,60,1313290,1,0,1,0,0
205,Unown,61,1343290,1,0,1,0,0
205,Unown,62,1373290,1,0,1,0,0
205,Unown,63,1403290,1,0,1,0,0
205,Unown,64,1433290,1,0,1,0,0
205,Unown,65,1463290,1,0,1,0,0
205,Unown,66,1493290,1,0,1,0,0
205,Unown,67,1523290,1,0,1,0,0
205,Unown,68,1553290,1,0,1,0,0
205,Unown,69,1583290,1,0,1,0,0
205,Unown,70,1613290,1,1,0,0,0
205,Unown,71,1643290,1,1,0,0,0
205,Unown,72,1673290,1,1,0,0,0
205,Unown,73,1703290,1,1,0,0,0
205,Unown,74,1733290,1,1,0,0,0
205,Unown,75,1763290,1,1,0,0,0
205,Unown,76,1793290,1,1,0,0,0
205,Unown,77,1823290,1,1,0,0,0
205,Unown,78,1853290,1,1,0,0,0
205,Unown,79,1883290,1,1,0,0,0
205,Unown,80,1913290,1,0,1,0,0
205,Unown,81,1943290,1,0,1,0,0
205,Unown,82,1973290,1,0,1,0,0
205,Unown,83,2003290,1,0,1,0,0
205,Unown,84,2033290,1,0,1,0,0
205,Unown,85,2063290,1,0,1,0,0
205,Unown,86,2093290,1,0,1,0,0
205,Unown,87,2123290,1,0,1,0,0
205,Unown,88,2153290,1,0,1,0,0
205,Unown,89,2183290,1,0,1,0,0
205,Unown,90,2213290,1,1,1,0,0
205,Unown,91,2243290,1,1,1,0,0
205,Unown,92,2273290,1,1,1,0,0
205,Unown,93,2303290,1,1,1,0,0
205,Unown,94,2333290,1,1,1,0,0
205,Unown,95,2363290,1,1,1,0,0
205,Unown,96,2393290,1,1,1,0,0
205,Unown,97,2423290,1,1,1,0,0
205,Unown,98,2453290,1,1,1,0,0
205,Unown,99,2483290,1,1,1,0,0
205,Unown,100,2513290,1,1,1,0,0
206,Unown,1,0,0,0,0,0,0
206,Unown,2,120,3,0,2,1,2
206,Unown,3,410,3,2,0,2,2
206,Unown,4,700,3,0,2,1,1
206,Unown,5,1250,3,2,0,2,2
206,Unown,6,2250,4,3,3,1,1
206,Unown,7,5050,4,3,3,2,2
206,Unown,8,10290,4,3,3,1,1
206,Unown,9,17090,4,3,3,2,2
206,Unown,10,24290,4,3,3,1,1
206,Unown,11,32090,4,3,3,2,2
206,Unown,12,40090,4,3,3,1,1
206,Unown,13,48090,4,3,3,2,2
206,Unown,14,56090,4,3,3,1,1
206,Unown,15,64590,4,3,3,2,2
206,Unown,16,75290,4,2,2,1,1
206,Unown,17,87290,4,2,2,2,2
206,Unown,18,99290,4,2,2,1,1
206,Unown,19,117290,3,2,0,1,1
206,Unown,20,135290,3,0,2,1,1
206,Unown,21,155290,3,2,0,0,1
206,Unown,22,179290,3,0,2,1,0
206,Unown,23,203290,3,2,0,0,1
206,Unown,24,233290,3,0,2,1,0
206,Unown,25,263290,2,2,0,0,1
206,Unown,26,293290,2,0,2,1,0
206,Unown,27,323290,2,2,0,0,1
206,Unown,28,353290,2,0,2,1,0
206,Unown,29,383290,2,2,0,0,1
206,Unown,30,413290,2,0,2,1,0
206,Unown,31,443290,2,2,0,0,1
206,Unown,32,473290,2,0,2,1,0
206,Unown,33,503290,2,2,0,0,1
206,Unown,34,533290,2,0,2,1,0
206,Unown,35,563290,2,2,0,0,1
206,Unown,36,593290,2,0,2,1,0
206,Unown,37,623290,2,2,0,0,1
206,Unown,38,653290,2,0,2,1,0
206,Unown,39,683290,2,2,0,0,1
206,Unown,40,713290,2,0,2,1,0
206,Unown,41,743290,2,2,0,0,1
206,Unown,42,773290,2,0,2,1,0
206,Unown,43,803290,2,2,0,0,1
206,Unown,44,833290,2,0,2,1,0
206,Unown,45,863290,2,2,0,0,1
206,Unown,46,893290,2,0,2,1,0
206,Unown,47,923290,2,2,0,0,1
206,Unown,48,953290,2,0,2,1,0
206,Unown,49,983290,2,2,0,0,1
206,Unown,50,1013290,2,0,2,1,0
206,Unown,51,1043290,2,2,0,0,1
206,Unown,52,1073290,2,0,2,1,0
206,Unown,53,1103290,2,2,0,0,1
206,Unown,54,1133290,2,0,2,1,0
206,Unown,55,1163290,2,2,0,0,1
206,Unown,56,1193290,2,0,2,1,0
206,Unown,57,1223290,2,2,0,0,1
206,Unown,58,1253290,2,0,2,1,0
206,Unown,59,1283290,2,2,0,0,1
206,Unown,60,1313290,1,0,1,0,0
206,Unown,61,1343290,1,0,1,0,0
206,Unown,62,1373290,1,0,1,0,0
206,Unown,63,1403290,1,0,1,0,0
206,Unown,64,1433290,1,0,1,0,0
206,Unown,65,1463290,1,0,1,0,0
206,Unown,66,1493290,1,0,1,0,0
206,Unown,67,1523290,1,0,1,0,0
206,Unown,68,1553290,1,0,1,0,0
206,Unown,69,1583290,1,0,1,0,0
206,Unown,70,1613290,1,1,0,0,0
206,Unown,71,1643290,1,1,0,0,0
206,Unown,72,1673290,1,1,0,0,0
206,Unown,73,1703290,1,1,0,0,0
206,Unown,74,1733290,1,1,0,0,0
206,Unown,75,1763290,1,1,0,0,0
206,Unown,76,1793290,1,1,0,0,0
206,Unown,77,1823290,1,1,0,0,0
206,Unown,78,1853290,1,1,0,0,0
206,Unown,79,1883290,1,1,0,0,0
206,Unown,80,1913290,1,0,1,0,0
206,Unown,81,1943290,1,0,1,0,0
206,Unown,82,1973290,1,0,1,0,0
206,Unown,83,2003290,1,0,1,0,0
206,Unown,84,2033290,1,0,1,0,0
206,Unown,85,2063290,1,0,1,0,0
206,Unown,86,2093290,1,0,1,0,0
206,Unown,87,2123290,1,0,1,0,0
206,Unown,88,2153290,1,0,1,0,0
206,Unown,89,2183290,1,0,1,0,0
206,Unown,90,2213290,1,1,1,0,0
206,Unown,91,2243290,1,1,1,0,0
206,Unown,92,2273290,1,1,1,0,0
206,Unown,93,2303290,1,1,1,0,0
206,Unown,94,2333290,1,1,1,0,0
206,Unown,95,2363290,1,1,1,0,0
206,Unown,96,2393290,1,1,1,0,0
206,Unown,97,2423290,1,1,1,0,0
206,Unown,98,2453290,1,1,1,0,0
206,Unown,99,2483290,1,1,1,0,0
206,Unown,100,2513290,1,1,1,0,0
207,Unown,1,0,0,0,0,0,0
207,Unown,2,120,3,0,2,1,2
207,Unown,3,410,3,2,0,2,2
207,Unown,4,700,3,0,2,1,1
207,Unown,5,1250,3,2,0,2,2
207,Unown,6,2250,4,3,3,1,1
207,Unown,7,5050,4,3,3,2,2
207,Unown,8,10290,4,3,3,1,1
207,Unown,9,17090,4,3,3,2,2
207,Unown,10,24290,4,3,3,1,1
207,Unown,11,32090,4,3,3,2,2
207,Unown,12,40090,4,3,3,1,1
207,Unown,13,48090,4,3,3,2,2
207,Unown,14,56090,4,3,3,1,1
207,Unown,15,64590,4,3,3,2,2
207,Unown,16,75290,4,2,2,1,1
207,Unown,17,87290,4,2,2,2,2
207,Unown,18,99290,4,2,2,1,1
207,Unown,19,117290,3,2,0,1,1
207,Unown,20,135290,3,0,2,1,1
207,Unown,21,155290,3,2,0,0,1
207,Unown,22,179290,3,0,2,1,0
